,,Среднесписочная численность работников,"Оплата труда, RUB"
1839,1840,7,
1840,1841,,
1841,1842,1,
1842,1843,2,
1843,1844,24,
1844,1845,1,
1845,1846,1,
1846,1847,,
1847,1848,1,
1848,1849,,
1849,1850,,
1850,1851,,
1851,1852,1,
1852,1853,1,
1853,1854,8,
1854,1855,1,
1855,1856,,
1856,1857,6,
1857,1858,,
1858,1859,,
1859,1860,2,
1860,1861,,
1861,1862,8,
1862,1863,,
1863,1864,1,
1864,1865,,
1865,1866,1,
1866,1867,,
1867,1868,,
1868,1869,,
1869,1870,2,
1870,1871,,
1871,1872,1,
1872,1873,4,
1873,1874,1,
1874,1875,2,
1875,1876,,
1876,1877,,
1877,1878,1,
1878,1879,,
1879,1880,,
1880,1881,,
1881,1882,,
1882,1883,9,
1883,1884,5,
1884,1885,15,
1885,1886,1,
1886,1887,10,
1887,1888,,
1888,1889,,
1889,1890,1,
1890,1891,,
1891,1892,,
1892,1893,11,
1893,1894,,
1894,1895,24,
1895,1896,4,
1896,1897,,
1897,1898,,
1898,1899,,
1899,1900,1,
1900,1901,1,
1901,1902,,
1902,1903,,
1903,1904,,
1904,1905,1,
1905,1906,1,
1906,1907,2,
1907,1908,20,
1908,1909,,
1909,1910,1,
1910,1911,1,
1911,1912,4,
1912,1913,5,
1913,1914,8,
1914,1915,62,
1915,1916,4,
1916,1917,1,
1917,1918,11,
1918,1919,2,
1919,1920,3,
1920,1921,,
1921,1922,1,
1922,1923,,
1923,1924,,
1924,1925,2,
1925,1926,1,
1926,1927,,
1927,1928,7,
1928,1929,,
1929,1930,3,
1930,1931,1,
1931,1932,,
1932,1933,,
1933,1934,1,
1934,1935,,
1935,1936,,
1936,1937,1,
1937,1938,1,
1938,1939,10,
1939,1940,,
1940,1941,,
1941,1942,1,
1942,1943,,
1943,1944,2,
1944,1945,2,
1945,1946,,
1946,1947,1,
1947,1948,1,
1948,1949,2,
1949,1950,,
1950,1951,113,
1951,1952,1,
1952,1953,1,
1953,1954,50,
1954,1955,,
1955,1956,4,
1956,1957,13,
1957,1958,,
1958,1959,,
1959,1960,28,
1960,1961,3,
1961,1962,,
1962,1963,,
1963,1964,1,
1964,1965,2,
1965,1966,1,
1966,1967,1,
1967,1968,,
1968,1969,,
1969,1970,23,
1970,1971,,
1971,1972,1,
1972,1973,,
1973,1974,1,
1974,1975,,
1975,1976,3,
1976,1977,,
1977,1978,,
1978,1979,1,
1979,1980,1,
1980,1981,,
1981,1982,,33000.0
1982,1983,,
1983,1984,,
1984,1985,,
1985,1986,7,
1986,1987,4,
1987,1988,,
1988,1989,3,
1989,1990,,
1990,1991,1,
1991,1992,1,
1992,1993,,
1993,1994,1,
1994,1995,,
1995,1996,4,
1996,1997,17,
1997,1998,,
1998,1999,1,
1999,2000,,
2000,2001,,
2001,2002,2,
2002,2003,,
2003,2004,45,
2004,2005,2,
2005,2006,,
2006,2007,1,
2007,2008,9,
2008,2009,2,
2009,2010,2,
2010,2011,31,
2011,2012,,
2012,2013,1,
2013,2014,,
2014,2015,1,
2015,2016,,
2016,2017,,
2017,2018,2,
2018,2019,1,
2019,2020,4,
2020,2021,,
2021,2022,3,
2022,2023,42,
2023,2024,5,
2024,2025,,
2025,2026,,
2026,2027,1,
2027,2028,,
2028,2029,,
2029,2030,1,
2030,2031,1,
2031,2032,5,
2032,2033,2,
2033,2034,1,
2034,2035,,
2035,2036,,
2036,2037,,
2037,2038,,
2038,2039,,
2039,2040,1,
2040,2041,5,4958000.0
2041,2042,,
2042,2043,,
2043,2044,,
2044,2045,17,
2045,2046,,
2046,2047,,
2047,2048,7,
2048,2049,,
2049,2050,,
2050,2051,1,
2051,2052,,
2052,2053,1,
2053,2054,34,
2054,2055,,
2055,2056,4,
2056,2057,,
2057,2058,1,
2058,2059,,
2059,2060,1,
2060,2061,2,
2061,2062,,
2062,2063,3,
2063,2064,,
2064,2065,14,
2065,2066,3,
2066,2067,1,
2067,2068,4,
2068,2069,,
2069,2070,1,
2070,2071,15,
2071,2072,,
2072,2073,4,
2073,2074,,
2074,2075,,
2075,2076,,
2076,2077,2,
2077,2078,1,628000.0
2078,2079,4,
2079,2080,6,
2080,2081,2,
2081,2082,1,
2082,2083,1,
2083,2084,6,
2084,2085,5,
2085,2086,6,
2086,2087,4,
2087,2088,1,
2088,2089,4,
2089,2090,2,
2090,2091,3,
2091,2092,,
2092,2093,13,
2093,2094,1,
2094,2095,,
2095,2096,4,
2096,2097,,
2097,2098,1,
2098,2099,2,
2099,2100,,
2100,2101,5,
2101,2102,,
2102,2103,1,
2103,2104,4,
2104,2105,9,
2105,2106,1,
2106,2107,25,
2107,2108,,
2108,2109,9,
2109,2110,9,362000.0
2110,2111,3,
2111,2112,1,
2112,2113,25,
2113,2114,1,
2114,2115,,
2115,2116,4,
2116,2117,,
2117,2118,1,
2118,2119,1,
2119,2120,1,
2120,2121,1,
2121,2122,19,
2122,2123,1,
2123,2124,,
2124,2125,5,
2125,2126,9,
2126,2127,,
2127,2128,1,
2128,2129,1,
2129,2130,7,
2130,2131,1,
2131,2132,3,
2132,2133,1,
2133,2134,1,
2134,2135,,
2135,2136,1,
2136,2137,8,
2137,2138,,
2138,2139,1,
2139,2140,28,
2140,2141,6,
2141,2142,1,
2142,2143,2,
2143,2144,3,842000.0
2144,2145,1,
2145,2146,3,
2146,2147,1,
2147,2148,1,
2148,2149,9,
2149,2150,1,
2150,2151,8,
2151,2152,225,
2152,2153,16,
2153,2154,,
2154,2155,,
2155,2156,3,
2156,2157,2,
2157,2158,,
2158,2159,,
2159,2160,1,
2160,2161,7,
2161,2162,2,
2162,2163,,
2163,2164,,
2164,2165,3,
2165,2166,2,
2166,2167,2,
2167,2168,1,
2168,2169,1,
2169,2170,,
2170,2171,,
2171,2172,1,
2172,2173,,
2173,2174,,
2174,2175,,
2175,2176,,
2176,2177,2,
2177,2178,3,
2178,2179,3,
2179,2180,7,
2180,2181,4,
2181,2182,,
2182,2183,1,
2183,2184,5,
2184,2185,,
2185,2186,4,
2186,2187,,
2187,2188,1,
2188,2189,,
2189,2190,1,
2190,2191,6,
2191,2192,8,
2192,2193,,
2193,2194,1,
2194,2195,2,
2195,2196,,
2196,2197,2,
2197,2198,1,
2198,2199,1,
2199,2200,4,
2200,2201,12,
2201,2202,,
2202,2203,,
2203,2204,1,
2204,2205,4,
2205,2206,2,
2206,2207,1,
2207,2208,15,6877000.0
2208,2209,8,
2209,2210,1,
2210,2211,44,
2211,2212,1,
2212,2213,,
2213,2214,29,
2214,2215,,
2215,2216,,
2216,2217,,
2217,2218,,
2218,2219,,
2219,2220,1,
2220,2221,,
2221,2222,1,
2222,2223,11,
2223,2224,6,
2224,2225,22,
2225,2226,,
2226,2227,,
2227,2228,7,
2228,2229,,
2229,2230,2,
2230,2231,,
2231,2232,14,
2232,2233,1,
2233,2234,4,
2234,2235,3,
2235,2236,,
2236,2237,,
2237,2238,5,
2238,2239,1,
2239,2240,2,
2240,2241,,
2241,2242,28,
2242,2243,,
2243,2244,1,
2244,2245,3,
2245,2246,1,274000.0
2246,2247,1,
2247,2248,1,
2248,2249,1,
2249,2250,,
2250,2251,1,
2251,2252,182,21180000.0
2252,2253,1,
2253,2254,,
2254,2255,3,
2255,2256,,
2256,2257,6,
2257,2258,,
2258,2259,22,
2259,2260,3,
2260,2261,1,
2261,2262,1,
2262,2263,,
2263,2264,,
2264,2265,,
2265,2266,4,
2266,2267,3,
2267,2268,2,
2268,2269,,
2269,2270,62,
2270,2271,1,
2271,2272,,
2272,2273,1,
2273,2274,6,
2274,2275,1,
2275,2276,50,
2276,2277,,
2277,2278,4,
2278,2279,,
2279,2280,4,
2280,2281,,
2281,2282,,
2282,2283,,
2283,2284,,
2284,2285,1,
2285,2286,,
2286,2287,12,
2287,2288,,
2288,2289,15,6734000.0
2289,2290,1,
2290,2291,3,
2291,2292,,
2292,2293,,
2293,2294,,
2294,2295,2,
2295,2296,9,
2296,2297,1,
2297,2298,,
2298,2299,,
2299,2300,1,
2300,2301,1,
2301,2302,,
2302,2303,1,
2303,2304,,
2304,2305,1,
2305,2306,47,
2306,2307,1,
2307,2308,1,
2308,2309,,
2309,2310,2,
2310,2311,5,
2311,2312,1,
2312,2313,5,
2313,2314,30,
2314,2315,1,
2315,2316,4,
2316,2317,1,
2317,2318,,
2318,2319,,
2319,2320,,
2320,2321,4,
2321,2322,,
2322,2323,1,
2323,2324,,
2324,2325,7,
2325,2326,7,
2326,2327,,
2327,2328,,
2328,2329,1,
2329,2330,,
2330,2331,1,
2331,2332,1,
2332,2333,,
2333,2334,1,
2334,2335,,
2335,2336,,
2336,2337,,
2337,2338,,
2338,2339,2,
2339,2340,13,3214000.0
2340,2341,,
2341,2342,,
2342,2343,,
2343,2344,8,
2344,2345,1,
2345,2346,2,
2346,2347,,
2347,2348,,
2348,2349,1,
2349,2350,2,
2350,2351,1,
2351,2352,3,
2352,2353,2,
2353,2354,,
2354,2355,,
2355,2356,,
2356,2357,10,
2357,2358,5,
2358,2359,,
2359,2360,,
2360,2361,,
2361,2362,,
2362,2363,,
2363,2364,2,
2364,2365,3,
2365,2366,1,
2366,2367,,
2367,2368,,
2368,2369,6,
2369,2370,1,
2370,2371,4,
2371,2372,,
2372,2373,,
2373,2374,,
2374,2375,,
2375,2376,1,
2376,2377,2,
2377,2378,,
2378,2379,,
2379,2380,10,
2380,2381,,
2381,2382,1,
2382,2383,1,
2383,2384,2,
2384,2385,1,
2385,2386,,
2386,2387,,
2387,2388,,
2388,2389,41,
2389,2390,1,
2390,2391,1,
2391,2392,1,
2392,2393,1,
2393,2394,1,
2394,2395,,
2395,2396,30,
2396,2397,,
2397,2398,4,
2398,2399,5,
2399,2400,2,
2400,2401,5,
2401,2402,8,
2402,2403,,
2403,2404,,
2404,2405,1,
2405,2406,,
2406,2407,1,
2407,2408,1,
2408,2409,5,
2409,2410,1,
2410,2411,1,
2411,2412,50,
2412,2413,1,
2413,2414,2,
2414,2415,2,
2415,2416,,
2416,2417,,
2417,2418,2,
2418,2419,15,
2419,2420,22,
2420,2421,10,
2421,2422,,
2422,2423,16,
2423,2424,4,
2424,2425,1,
2425,2426,5,
2426,2427,,
2427,2428,7,
2428,2429,,
2429,2430,15,
2430,2431,,
2431,2432,182,
2432,2433,1,
2433,2434,1,
2434,2435,,
2435,2436,16,
2436,2437,3,
2437,2438,,
2438,2439,5,
2439,2440,1,
2440,2441,2,
2441,2442,29,
2442,2443,2,
2443,2444,1,
2444,2445,,
2445,2446,2,
2446,2447,,
2447,2448,2,
2448,2449,,
2449,2450,2,
2450,2451,,
2451,2452,,
2452,2453,1,
2453,2454,2,
2454,2455,,
2455,2456,1,
2456,2457,2,
2457,2458,3,
2458,2459,,
2459,2460,7,
2460,2461,,
2461,2462,,
2462,2463,,
2463,2464,1,
2464,2465,3,
2465,2466,12,
2466,2467,6,
2467,2468,1,
2468,2469,13,
2469,2470,5,
2470,2471,99,
2471,2472,8,
2472,2473,,
2473,2474,1,
2474,2475,1,
2475,2476,,
2476,2477,3,
2477,2478,,
2478,2479,1,
2479,2480,8,
2480,2481,,
2481,2482,,
2482,2483,2,
2483,2484,5,
2484,2485,6,
2485,2486,,
2486,2487,6,
2487,2488,,
2488,2489,6,
2489,2490,1,
2490,2491,16,
2491,2492,,
2492,2493,,
2493,2494,,
2494,2495,3,
2495,2496,2,
2496,2497,,
2497,2498,1,
2498,2499,,
2499,2500,3,
2500,2501,,
2501,2502,3,
2502,2503,5,
2503,2504,1,
2504,2505,1,
2505,2506,25,
2506,2507,6,
2507,2508,1,
2508,2509,,
2509,2510,46,
2510,2511,1,
2511,2512,,
2512,2513,2,
2513,2514,2,
2514,2515,3,1013000.0
2515,2516,2,
2516,2517,1,
2517,2518,21,
2518,2519,,
2519,2520,1,
2520,2521,,
2521,2522,4,
2522,2523,32,
2523,2524,1,
2524,2525,2,
2525,2526,,
2526,2527,,
2527,2528,2,
2528,2529,,
2529,2530,1,
2530,2531,4,
2531,2532,1,
2532,2533,1,
2533,2534,4,
2534,2535,,
2535,2536,,
2536,2537,1,
2537,2538,,
2538,2539,,
2539,2540,3,
2540,2541,,
2541,2542,,
2542,2543,1,
2543,2544,6,
2544,2545,3,
2545,2546,,
2546,2547,1,
2547,2548,,
2548,2549,1,
2549,2550,1,
2550,2551,,
2551,2552,1,
2552,2553,,
2553,2554,16,
2554,2555,,
2555,2556,,
2556,2557,14,54957000.0
2557,2558,,
2558,2559,1,
2559,2560,1,
2560,2561,,
2561,2562,1,
2562,2563,1,
2563,2564,1,
2564,2565,,
2565,2566,1,
2566,2567,1,
2567,2568,37,
2568,2569,3,
2569,2570,1,
2570,2571,7,
2571,2572,,
2572,2573,,
2573,2574,2,
2574,2575,29,
2575,2576,1,
2576,2577,1,
2577,2578,2,
2578,2579,4,
2579,2580,1,
2580,2581,,
2581,2582,53,
2582,2583,150,
2583,2584,1,
2584,2585,1,
2585,2586,1,
2586,2587,,
2587,2588,3,
2588,2589,1,
2589,2590,1,
2590,2591,4,
2591,2592,7,
2592,2593,9,
2593,2594,2,
2594,2595,1,
2595,2596,,
2596,2597,1,
2597,2598,2,
2598,2599,21,
2599,2600,,
2600,2601,1,
2601,2602,,
2602,2603,2,
2603,2604,,
2604,2605,2,
2605,2606,1,
2606,2607,,
2607,2608,1,
2608,2609,,
2609,2610,,
2610,2611,1,
2611,2612,5,
2612,2613,19,
2613,2614,,
2614,2615,14,
2615,2616,1,
2616,2617,9,
2617,2618,1,
2618,2619,,
2619,2620,1,
2620,2621,1,
2621,2622,3,
2622,2623,,
2623,2624,7,
2624,2625,1,
2625,2626,,
2626,2627,31,
2627,2628,3,
2628,2629,3,
2629,2630,,
2630,2631,13,
2631,2632,,
2632,2633,4,
2633,2634,2,
2634,2635,10,
2635,2636,7,
2636,2637,1,
2637,2638,1,
2638,2639,7,
2639,2640,2,
2640,2641,1,
2641,2642,,
2642,2643,27,
2643,2644,,
2644,2645,1,
2645,2646,15,
2646,2647,1,
2647,2648,12,
2648,2649,13,
2649,2650,,
2650,2651,,
2651,2652,67,
2652,2653,1,
2653,2654,1,
2654,2655,1,
2655,2656,1,
2656,2657,1,
2657,2658,3,
2658,2659,33,
2659,2660,,
2660,2661,1,
2661,2662,2,
2662,2663,8,
2663,2664,1,
2664,2665,2,
2665,2666,,
2666,2667,142,
2667,2668,,
2668,2669,,
2669,2670,1,
2670,2671,1,
2671,2672,2,
2672,2673,,
2673,2674,3,
2674,2675,6,
2675,2676,6,
2676,2677,7,
2677,2678,,
2678,2679,4,
2679,2680,3,
2680,2681,4,
2681,2682,4,
2682,2683,1,
2683,2684,13,
2684,2685,,
2685,2686,1,
2686,2687,3,19608000.0
2687,2688,1,
2688,2689,,
2689,2690,12,
2690,2691,6,
2691,2692,5,
2692,2693,1,
2693,2694,3,
2694,2695,8,
2695,2696,1,
2696,2697,1,
2697,2698,1,
2698,2699,1,
2699,2700,1,2000.0
2700,2701,80,
2701,2702,,148735000.0
2702,2703,1,
2703,2704,18,
2704,2705,,
2705,2706,,
2706,2707,1,
2707,2708,31,
2708,2709,,
2709,2710,6,
2710,2711,1,
2711,2712,2,
2712,2713,12,
2713,2714,1,
2714,2715,3,
2715,2716,4,
2716,2717,3,
2717,2718,2,
2718,2719,11,
2719,2720,1,
2720,2721,1,
2721,2722,1,
2722,2723,,
2723,2724,,
2724,2725,1,
2725,2726,3,
2726,2727,1,
2727,2728,,
2728,2729,,
2729,2730,5,
2730,2731,,
2731,2732,1,
2732,2733,14,
2733,2734,1,
2734,2735,1,
2735,2736,1,
2736,2737,,
2737,2738,,
2738,2739,,
2739,2740,1,
2740,2741,7,
2741,2742,,
2742,2743,1,
2743,2744,2,
2744,2745,6,
2745,2746,,
2746,2747,,
2747,2748,114,
2748,2749,1,
2749,2750,1,
2750,2751,7,
2751,2752,13,
2752,2753,,
2753,2754,2,
2754,2755,7,
2755,2756,1,
2756,2757,2,
2757,2758,,
2758,2759,1,
2759,2760,4,
2760,2761,,
2761,2762,1,
2762,2763,,
2763,2764,62,
2764,2765,,
2765,2766,1,
2766,2767,2,
2767,2768,1,
2768,2769,19,
2769,2770,6,
2770,2771,12,
2771,2772,1,
2772,2773,,
2773,2774,2,
2774,2775,,
2775,2776,,
2776,2777,9,17634000.0
2777,2778,165,
2778,2779,10,
2779,2780,15,
2780,2781,,
2781,2782,1,
2782,2783,2,
2783,2784,,
2784,2785,3,
2785,2786,,
2786,2787,,
2787,2788,33,
2788,2789,1,
2789,2790,1,
2790,2791,1,
2791,2792,7,
2792,2793,,
2793,2794,1,
2794,2795,1,
2795,2796,1,
2796,2797,1,
2797,2798,1,
2798,2799,2,
2799,2800,,
2800,2801,1,
2801,2802,,
2802,2803,2,
2803,2804,1,
2804,2805,4,
2805,2806,1,
2806,2807,,
2807,2808,2,
2808,2809,,
2809,2810,3,
2810,2811,18,
2811,2812,1,
2812,2813,1,
2813,2814,12,
2814,2815,1,626000.0
2815,2816,2,
2816,2817,,
2817,2818,,
2818,2819,17,
2819,2820,1,
2820,2821,33,
2821,2822,9,
2822,2823,3,
2823,2824,5,
2824,2825,,
2825,2826,178,
2826,2827,1,
2827,2828,,
2828,2829,581,2478686000.0
2829,2830,1 127,5186033000.0
2830,2831,7,
2831,2832,1,
2832,2833,2,
2833,2834,,
2834,2835,,
2835,2836,,
2836,2837,,
2837,2838,1,
2838,2839,,
2839,2840,,
2840,2841,,
2841,2842,9,
2842,2843,1,
2843,2844,17,
2844,2845,4,
2845,2846,2,
2846,2847,2,836000.0
2847,2848,2,
2848,2849,15,
2849,2850,3,
2850,2851,2,
2851,2852,,
2852,2853,12,
2853,2854,16,
2854,2855,1,
2855,2856,1,
2856,2857,2,
2857,2858,1,
2858,2859,2,
2859,2860,1,
2860,2861,14,
2861,2862,,
2862,2863,3,
2863,2864,1,
2864,2865,1,
2865,2866,1,
2866,2867,,
2867,2868,40,
2868,2869,,
2869,2870,,
2870,2871,66,
2871,2872,1,
2872,2873,1,
2873,2874,,
2874,2875,1,
2875,2876,10,
2876,2877,1,
2877,2878,,
2878,2879,2,
2879,2880,1,
2880,2881,7,
2881,2882,,
2882,2883,,
2883,2884,27,
2884,2885,,
2885,2886,12,
2886,2887,1,
2887,2888,4,
2888,2889,,
2889,2890,12,
2890,2891,4,
2891,2892,1,
2892,2893,,
2893,2894,1,
2894,2895,3,
2895,2896,,
2896,2897,1,
2897,2898,5,
2898,2899,4,
2899,2900,52,
2900,2901,6,
2901,2902,,
2902,2903,1,
2903,2904,1,
2904,2905,,
2905,2906,2,
2906,2907,,
2907,2908,1,
2908,2909,1,
2909,2910,4,
2910,2911,4,
2911,2912,,
2912,2913,,
2913,2914,2,
2914,2915,2,
2915,2916,2,
2916,2917,3,
2917,2918,3,
2918,2919,41,279218000.0
2919,2920,,
2920,2921,1,
2921,2922,1,
2922,2923,1,
2923,2924,2,
2924,2925,35,
2925,2926,1,
2926,2927,1,
2927,2928,1,
2928,2929,11,
2929,2930,10,
2930,2931,2,
2931,2932,2,
2932,2933,1,
2933,2934,,
2934,2935,15,
2935,2936,2,
2936,2937,10,
2937,2938,2,
2938,2939,12,
2939,2940,18,
2940,2941,1,
2941,2942,,
2942,2943,,
2943,2944,1,
2944,2945,2,
2945,2946,42,
2946,2947,17,
2947,2948,1,
2948,2949,1,
2949,2950,14,
2950,2951,10,
2951,2952,1,
2952,2953,1,
2953,2954,1,
2954,2955,9,
2955,2956,1,
2956,2957,,
2957,2958,1,
2958,2959,4,
2959,2960,70,
2960,2961,1,
2961,2962,24,
2962,2963,1,
2963,2964,,
2964,2965,92,
2965,2966,4,
2966,2967,2,
2967,2968,20,
2968,2969,8,
2969,2970,,
2970,2971,3,
2971,2972,,
2972,2973,,
2973,2974,,
2974,2975,,
2975,2976,1,
2976,2977,2,
2977,2978,6,
2978,2979,1,
2979,2980,4,
2980,2981,17,
2981,2982,21,
2982,2983,1,
2983,2984,11,
2984,2985,,
2985,2986,1,
2986,2987,4,
2987,2988,1,
2988,2989,,
2989,2990,,
2990,2991,2,
2991,2992,1,
2992,2993,9,
2993,2994,1,
2994,2995,1,
2995,2996,10,
2996,2997,20,
2997,2998,1,
2998,2999,,
2999,3000,,
3000,3001,71,
3001,3002,5,
3002,3003,6,
3003,3004,5,
3004,3005,,
3005,3006,2,
3006,3007,5,
3007,3008,1,
3008,3009,6,
3009,3010,1,
3010,3011,3,
3011,3012,1,
3012,3013,1,
3013,3014,6,
3014,3015,15,
3015,3016,,
3016,3017,,
3017,3018,65,
3018,3019,7,4697000.0
3019,3020,2,
3020,3021,,
3021,3022,1,
3022,3023,,
3023,3024,1,
3024,3025,26,
3025,3026,97,
3026,3027,6,
3027,3028,2,
3028,3029,1,
3029,3030,1,
3030,3031,1,
3031,3032,3,
3032,3033,2,
3033,3034,2,
3034,3035,1,
3035,3036,17,
3036,3037,1,
3037,3038,1,
3038,3039,30,
3039,3040,2,
3040,3041,,
3041,3042,,
3042,3043,3,
3043,3044,1,
3044,3045,5,
3045,3046,3,
3046,3047,1,
3047,3048,,
3048,3049,,
3049,3050,,
3050,3051,,
3051,3052,2,
3052,3053,2,651000.0
3053,3054,47,252012000.0
3054,3055,4,
3055,3056,1,
3056,3057,,
3057,3058,1,
3058,3059,2,
3059,3060,1,
3060,3061,18,
3061,3062,,
3062,3063,,
3063,3064,48,95313000.0
3064,3065,,
3065,3066,5,
3066,3067,1,
3067,3068,1,
3068,3069,11,
3069,3070,,
3070,3071,1,
3071,3072,,
3072,3073,18,
3073,3074,,
3074,3075,1,
3075,3076,,
3076,3077,3,
3077,3078,3,
3078,3079,4,
3079,3080,1,
3080,3081,,
3081,3082,1,
3082,3083,,
3083,3084,1,
3084,3085,3,
3085,3086,1,
3086,3087,1,
3087,3088,1,
3088,3089,1,
3089,3090,1,
3090,3091,,
3091,3092,1,
3092,3093,1,
3093,3094,11,
3094,3095,1,
3095,3096,13,
3096,3097,17,
3097,3098,1,
3098,3099,2,
3099,3100,1,
3100,3101,3,
3101,3102,1,
3102,3103,9,
3103,3104,,
3104,3105,,
3105,3106,15,
3106,3107,1,3458000.0
3107,3108,24,
3108,3109,2,
3109,3110,,
3110,3111,3,
3111,3112,1,
3112,3113,17,
3113,3114,,
3114,3115,,
3115,3116,1,
3116,3117,5,
3117,3118,9,
3118,3119,336,939848000.0
3119,3120,1,
3120,3121,1,
3121,3122,1,
3122,3123,,
3123,3124,,
3124,3125,1,
3125,3126,13,
3126,3127,2,
3127,3128,9,
3128,3129,2,
3129,3130,1,
3130,3131,2,
3131,3132,15,
3132,3133,,
3133,3134,104,
3134,3135,1,
3135,3136,1,
3136,3137,1,
3137,3138,2,
3138,3139,,
3139,3140,1,
3140,3141,1,
3141,3142,1,
3142,3143,,
3143,3144,1,
3144,3145,46,
3145,3146,5,
3146,3147,11,
3147,3148,1,
3148,3149,1,
3149,3150,61,
3150,3151,8,
3151,3152,68,
3152,3153,4,
3153,3154,2,
3154,3155,10,
3155,3156,1,
3156,3157,9,
3157,3158,1,
3158,3159,1,
3159,3160,3,
3160,3161,1,
3161,3162,1,
3162,3163,1,
3163,3164,1,
3164,3165,9,
3165,3166,13,
3166,3167,8,
3167,3168,,
3168,3169,,
3169,3170,1,
3170,3171,4,
3171,3172,4,
3172,3173,8,
3173,3174,2,
3174,3175,1,
3175,3176,8,
3176,3177,1,
3177,3178,1,
3178,3179,,
3179,3180,1,
3180,3181,2,
3181,3182,,
3182,3183,,
3183,3184,,
3184,3185,1,
3185,3186,1,
3186,3187,,
3187,3188,24,
3188,3189,31,
3189,3190,39,
3190,3191,26,
3191,3192,46,
3192,3193,1,
3193,3194,1,
3194,3195,,
3195,3196,1,
3196,3197,1,
3197,3198,4,
3198,3199,3,
3199,3200,5,
3200,3201,11,
3201,3202,,
3202,3203,1,
3203,3204,9,14045000.0
3204,3205,2,
3205,3206,7,
3206,3207,18,18313000.0
3207,3208,1,
3208,3209,38,
3209,3210,1,
3210,3211,2,
3211,3212,2,
3212,3213,,
3213,3214,,
3214,3215,6,
3215,3216,1,
3216,3217,1,
3217,3218,,
3218,3219,2,
3219,3220,1,
3220,3221,,
3221,3222,,
3222,3223,8,
3223,3224,,
3224,3225,9,
3225,3226,1,
3226,3227,1,
3227,3228,12,
3228,3229,12,
3229,3230,2,
3230,3231,19,
3231,3232,6,
3232,3233,2,
3233,3234,1,
3234,3235,1,
3235,3236,1,
3236,3237,7,
3237,3238,1,
3238,3239,1,
3239,3240,,
3240,3241,24,
3241,3242,,
3242,3243,18,
3243,3244,5,
3244,3245,,
3245,3246,17,
3246,3247,9,18318000.0
3247,3248,,
3248,3249,,
3249,3250,1,
3250,3251,1,
3251,3252,9,
3252,3253,1,
3253,3254,1,
3254,3255,8,
3255,3256,1,
3256,3257,31,84080000.0
3257,3258,3,
3258,3259,1,
3259,3260,6,
3260,3261,3,
3261,3262,,
3262,3263,4,
3263,3264,,
3264,3265,,
3265,3266,1,
3266,3267,47,48864000.0
3267,3268,8,
3268,3269,2,
3269,3270,2,
3270,3271,,
3271,3272,1,
3272,3273,1,
3273,3274,4,
3274,3275,3,
3275,3276,3,
3276,3277,1,
3277,3278,17,
3278,3279,,
3279,3280,,
3280,3281,3,
3281,3282,,
3282,3283,,
3283,3284,,
3284,3285,20,
3285,3286,29,60218000.0
3286,3287,21,
3287,3288,2,
3288,3289,11,
3289,3290,,
3290,3291,1,
3291,3292,,
3292,3293,3,
3293,3294,10,
3294,3295,,
3295,3296,,
3296,3297,11,
3297,3298,2,
3298,3299,,
3299,3300,4,
3300,3301,4,
3301,3302,4,
3302,3303,,
3303,3304,,
3304,3305,40,
3305,3306,2,
3306,3307,1,
3307,3308,13,
3308,3309,33,
3309,3310,13,
3310,3311,1,
3311,3312,,
3312,3313,2,
3313,3314,1,
3314,3315,1,
3315,3316,1,
3316,3317,1,
3317,3318,20,
3318,3319,1,
3319,3320,,
3320,3321,,
3321,3322,1,
3322,3323,1,
3323,3324,5,
3324,3325,,
3325,3326,1,
3326,3327,9,
3327,3328,,
3328,3329,1,
3329,3330,5,
3330,3331,5,
3331,3332,,
3332,3333,1,
3333,3334,1,
3334,3335,2,
3335,3336,1,
3336,3337,1,
3337,3338,1,
3338,3339,16,
3339,3340,168,
3340,3341,1,
3341,3342,,
3342,3343,,
3343,3344,14,
3344,3345,6,
3345,3346,129,
3346,3347,,
3347,3348,1,
3348,3349,36,
3349,3350,1,
3350,3351,,
3351,3352,1,
3352,3353,,
3353,3354,,
3354,3355,11,
3355,3356,,
3356,3357,,
3357,3358,1,
3358,3359,17,
3359,3360,5,
3360,3361,2,
3361,3362,4,
3362,3363,4,
3363,3364,,
3364,3365,2,
3365,3366,23,
3366,3367,,
3367,3368,12,
3368,3369,33,
3369,3370,11,
3370,3371,1,
3371,3372,23,
3372,3373,2,
3373,3374,25,
3374,3375,3,
3375,3376,12,
3376,3377,8,
3377,3378,582,
3378,3379,2,
3379,3380,8,
3380,3381,15,
3381,3382,1,
3382,3383,,
3383,3384,2,
3384,3385,9,
3385,3386,,
3386,3387,1,
3387,3388,1,
3388,3389,1,
3389,3390,9,
3390,3391,1,
3391,3392,26,60035000.0
3392,3393,1,
3393,3394,1,
3394,3395,40,
3395,3396,2,
3396,3397,,
3397,3398,6,
3398,3399,6,
3399,3400,1,
3400,3401,1,
3401,3402,2,
3402,3403,3,
3403,3404,2,
3404,3405,87,
3405,3406,1,
3406,3407,,
3407,3408,,
3408,3409,15,
3409,3410,,
3410,3411,1,
3411,3412,1,198000.0
3412,3413,2,
3413,3414,1,
3414,3415,,
3415,3416,2,
3416,3417,,
3417,3418,,
3418,3419,1,
3419,3420,1,
3420,3421,,
3421,3422,5,
3422,3423,5,
3423,3424,4,
3424,3425,1,
